113
0	1	33	29
0	2	50	1
0	3	50	3
1	0	33	29
1	34	11	3
1	53	9	6
1	56	8	6
1	51	6	6
1	52	6	6
1	62	8	4
1	28	11	6
1	29	8	6
1	30	50	1
1	32	22	1
1	35	14	1
1	58	8	5
1	93	10	6
1	44	6	5
1	45	7	5
1	63	8	3
1	43	6	5
1	31	10	5
1	101	9	5
1	64	9	3
1	102	50	3
1	103	7	7
1	59	7	7
1	104	16	3
1	105	40	29
1	6	50	29
2	0	50	1
2	50	14	29
2	45	5	32
2	6	33	1
3	0	50	3
3	56	7	34
3	105	40	3
3	6	50	3
3	45	6	34
4	5	8	31
4	6	50	1
5	4	8	31
5	53	50	5
5	56	10	5
5	52	12	5
5	62	22	2
5	104	50	1
5	112	28	1
6	1	50	29
6	2	33	1
6	3	50	3
6	4	50	1
6	50	20	29
7	8	22	2
7	9	50	1
7	10	20	2
8	7	22	2
8	46	50	1
9	7	50	1
9	11	33	4
9	12	50	4
9	10	50	2
10	7	20	2
10	9	50	2
10	99	6	3
10	23	6	2
11	9	33	4
11	17	40	1
11	13	16	4
11	22	10	4
12	9	50	4
12	21	50	1
12	13	20	4
12	23	6	4
13	11	16	4
13	12	20	4
13	18	50	4
13	20	50	4
14	15	50	4
14	16	50	4
15	14	50	4
15	38	50	4
15	66	50	4
15	68	50	4
15	84	50	4
15	75	33	5
15	109	50	4
16	14	50	4
16	38	50	4
16	66	50	4
16	68	50	4
16	71	50	5
16	72	50	5
16	73	50	5
16	84	50	4
16	67	50	5
16	109	50	4
17	11	40	1
17	18	15	1
17	19	50	3
17	20	13	2
18	13	50	4
18	17	15	1
19	17	50	3
19	23	7	4
19	108	50	1
20	13	50	4
20	17	13	2
20	21	33	2
21	12	50	1
21	20	33	2
22	11	10	4
22	62	14	1
22	85	28	2
22	83	15	2
22	87	20	2
22	98	50	1
22	94	50	1
22	69	11	2
22	107	40	2
22	106	33	3
22	108	50	3
23	10	6	2
23	12	6	4
23	19	7	4
23	46	25	2
23	85	13	1
23	83	13	1
23	89	50	1
23	106	25	2
23	91	10	2
23	108	12	4
23	44	15	1
23	45	50	1
23	43	15	1
23	98	25	2
23	31	20	1
23	69	10	2
24	25	20	4
24	26	50	1
25	24	20	4
25	55	50	1
26	24	50	1
26	57	16	4
26	54	40	4
27	28	50	5
27	29	16	5
27	30	15	3
27	31	25	4
27	32	50	3
27	33	50	3
27	34	50	1
27	35	40	3
27	36	28	6
27	37	16	4
28	1	11	6
28	27	50	5
28	39	40	5
28	52	6	7
28	67	25	1
28	41	18	5
28	93	50	1
29	1	8	6
29	27	16	5
29	67	50	1
29	31	12	4
29	78	50	1
29	35	11	6
30	1	50	1
30	27	15	3
31	1	10	5
31	23	20	1
31	27	25	4
31	29	12	4
31	34	50	4
31	42	33	4
31	95	33	3
31	59	33	4
31	50	10	5
31	110	50	3
31	37	33	1
31	80	25	1
32	1	22	1
32	27	50	3
32	51	5	6
32	52	5	6
32	49	16	1
32	50	22	1
33	27	50	3
33	63	6	3
34	1	11	3
34	27	50	1
34	31	50	4
34	39	40	1
35	1	14	1
35	27	40	3
35	29	11	6
35	39	50	3
35	43	12	5
35	44	12	5
35	45	13	5
36	27	28	6
36	39	50	6
36	48	28	4
36	103	28	1
36	110	18	7
37	27	16	4
37	31	33	1
37	39	18	4
37	62	50	2
37	99	33	2
37	111	50	1
37	44	28	1
37	45	50	1
37	43	28	1
38	15	50	4
38	16	50	4
39	28	40	5
39	34	40	1
39	35	50	3
39	36	50	6
39	37	18	4
39	40	50	1
39	41	33	6
39	42	40	1
40	39	50	1
40	43	25	4
40	44	25	4
40	45	28	4
41	28	18	5
41	39	33	6
41	48	40	4
41	103	28	1
42	31	33	4
42	39	40	1
43	1	6	5
43	23	15	1
43	35	12	5
43	37	28	1
43	40	25	4
43	100	50	3
43	59	22	4
43	103	9	7
43	80	18	1
44	1	6	5
44	23	15	1
44	35	12	5
44	37	28	1
44	40	25	4
44	95	28	3
44	59	28	4
44	103	8	7
44	60	25	1
44	80	28	1
45	1	7	5
45	2	5	32
45	3	6	34
45	23	50	1
45	35	13	5
45	37	50	1
45	40	28	4
45	51	8	5
45	95	50	3
45	59	33	4
45	103	9	7
45	58	50	1
45	60	28	1
45	65	40	1
45	80	50	1
46	8	50	1
46	23	25	2
46	47	50	2
47	46	50	2
47	97	50	1
48	36	28	4
48	41	40	4
48	49	33	8
48	50	8	8
48	51	4	12
48	52	5	12
49	32	16	1
49	48	33	8
49	63	11	3
49	103	25	7
50	2	14	29
50	6	20	29
50	31	10	5
50	32	22	1
50	48	8	8
50	62	8	4
50	59	8	7
50	102	50	3
50	103	7	7
50	101	10	5
50	58	8	5
50	104	14	3
51	1	6	6
51	32	5	6
51	45	8	5
51	48	4	12
51	58	9	5
51	57	9	1
51	54	50	1
51	55	22	4
52	1	6	6
52	5	12	5
52	28	6	7
52	32	5	6
52	48	5	12
52	59	6	5
52	58	9	5
52	60	10	5
52	61	50	7
52	54	40	1
52	55	14	4
53	1	9	6
53	5	50	5
53	54	15	1
53	55	20	4
54	26	40	4
54	51	50	1
54	52	40	1
54	53	15	1
54	56	22	1
54	62	16	5
55	25	50	1
55	51	22	4
55	52	14	4
55	53	20	4
55	56	25	4
56	1	8	6
56	3	7	34
56	5	10	5
56	54	22	1
56	55	25	4
56	57	25	1
57	26	16	4
57	51	9	1
57	56	25	1
57	62	40	5
58	1	8	5
58	45	50	1
58	50	8	5
58	51	9	5
58	52	9	5
58	62	50	2
58	99	50	2
58	111	33	1
59	1	7	7
59	31	33	4
59	43	22	4
59	44	28	4
59	45	33	4
59	50	8	7
59	52	6	5
60	44	25	1
60	45	28	1
60	52	10	5
60	62	40	2
60	99	28	2
60	111	40	1
61	52	50	7
61	75	6	1
62	1	8	4
62	5	22	2
62	22	14	1
62	37	50	2
62	50	8	4
62	54	16	5
62	57	40	5
62	58	50	2
62	60	40	2
