73
0	1	20	1
0	2	50	29
0	3	13	3
0	4	14	2
0	5	8	1
0	6	16	2
0	7	33	1
0	8	13	3
0	9	50	1
0	10	20	1
1	0	20	1
1	10	50	1
1	4	50	2
1	6	50	2
1	19	13	1
2	0	50	29
2	17	20	1
2	18	13	29
2	19	13	29
3	0	13	3
3	32	50	2
3	38	50	2
3	41	40	3
3	70	50	2
3	18	33	3
3	19	50	3
4	0	14	2
4	1	50	2
4	9	20	2
4	34	50	2
5	0	8	1
5	34	16	1
5	7	9	1
5	68	50	1
5	18	13	1
5	45	50	3
6	0	16	2
6	1	50	2
6	34	50	2
6	7	25	2
6	68	20	2
7	0	33	1
7	5	9	1
7	6	25	2
7	18	13	1
7	19	13	1
8	0	13	3
8	30	50	3
8	52	50	4
8	17	22	31
8	59	40	4
8	61	11	4
8	62	18	4
8	18	50	3
8	45	40	1
8	19	33	3
9	0	50	1
9	4	20	2
9	34	20	1
9	19	22	1
10	0	20	1
10	1	50	1
10	12	10	3
10	34	50	1
11	12	50	6
11	13	50	4
11	14	50	1
11	15	50	1
11	16	33	1
12	10	10	3
12	11	50	6
12	14	50	6
12	15	25	6
12	38	22	5
13	11	50	4
13	55	50	1
13	50	40	1
14	11	50	1
14	12	50	6
15	11	50	1
15	12	25	6
15	54	20	4
15	57	50	4
15	56	50	1
16	11	33	1
16	57	50	4
17	2	20	1
17	8	22	31
18	2	13	29
18	3	33	3
18	5	13	1
18	7	13	1
18	8	50	3
19	1	13	1
19	2	13	29
19	3	50	3
19	7	13	1
19	8	33	3
19	9	22	1
20	21	15	1
20	22	50	5
20	23	50	4
21	20	15	1
21	24	6	4
21	25	9	3
21	26	13	3
21	27	10	4
21	28	14	1
21	29	6	3
22	20	50	5
22	27	25	3
22	23	50	3
23	20	50	4
23	22	50	3
23	27	50	1
23	35	12	1
23	38	10	1
24	21	6	4
24	47	50	1
24	48	33	1
25	21	9	3
25	63	33	1
25	69	50	1
25	72	50	1
26	21	13	3
26	29	12	1
26	49	40	4
27	21	10	4
27	22	25	3
27	23	50	1
27	35	16	1
27	36	22	2
27	37	20	2
27	38	13	1
28	21	14	1
28	39	50	3
28	69	50	3
29	21	6	3
29	26	12	1
29	63	15	1
29	69	18	1
29	49	10	4
29	72	22	1
30	8	50	3
30	31	33	1
30	32	25	1
30	33	33	1
31	30	33	1
31	32	50	1
31	46	50	2
32	3	50	2
32	30	25	1
32	31	50	1
32	33	50	1
33	30	33	1
33	32	50	1
33	46	50	2
34	4	50	2
34	5	16	1
34	6	50	2
34	9	20	1
34	10	50	1
35	23	12	1
35	27	16	1
35	47	40	4
35	38	40	1
35	41	50	2
36	27	22	2
36	39	10	1
36	40	15	1
36	41	11	1
37	27	20	2
37	39	15	1
37	40	16	1
37	41	14	1
38	3	50	2
38	12	22	5
38	23	10	1
38	27	13	1
38	35	40	1
39	28	50	3
39	36	10	1
39	37	15	1
39	40	28	1
39	41	40	1
39	42	22	4
39	43	20	4
39	44	18	4
39	45	40	4
40	36	15	1
40	37	16	1
40	39	28	1
40	41	50	1
41	3	40	3
41	35	50	2
41	36	11	1
41	37	14	1
41	39	40	1
41	40	50	1
42	39	22	4
42	52	40	1
42	59	50	1
42	65	40	3
42	66	50	3
42	67	33	3
43	39	20	4
43	59	40	1
43	65	50	3
44	39	18	4
44	52	40	1
44	61	50	1
44	62	50	1
44	66	50	3
44	67	50	3
45	5	50	3
45	8	40	1
45	39	40	4
46	31	50	2
46	33	50	2
46	71	50	1
47	24	50	1
47	35	40	4
47	48	50	1
47	49	14	1
48	24	33	1
48	47	50	1
48	50	11	6
48	51	50	3
49	26	40	4
49	29	10	4
49	47	14	1
50	13	40	1
50	48	11	6
50	54	40	1
51	48	50	3
51	60	50	1
52	8	50	4
52	42	40	1
52	44	40	1
52	53	50	3
53	52	50	3
53	59	40	3
54	15	20	4
54	50	40	1
54	55	50	1
55	13	50	1
55	54	50	1
55	56	16	4
56	15	50	1
56	55	16	4
57	15	50	4
57	16	50	4
58	70	50	1
58	71	50	2
59	8	40	4
59	42	50	1
59	43	40	1
59	53	40	3
60	51	50	1
60	63	25	3
60	64	20	3
61	8	11	4
61	44	50	1
62	8	18	4
62	44	50	1
63	25	33	1
63	29	15	1
63	60	25	3
63	69	50	1
64	60	20	3
64	72	50	1
65	42	40	3
65	43	50	3
66	42	50	3
66	44	50	3
67	42	33	3
67	44	50	3
68	5	50	1
68	6	20	2
69	25	50	1
69	28	50	3
69	29	18	1
69	63	50	1
69	72	50	1
70	3	50	2
70	58	50	1
71	46	50	1
71	58	50	2
72	25	50	1
72	29	22	1
72	64	50	1
72	69	50	1
