50
0	23	50	1
0	39	50	1
1	38	50	1
1	40	50	1
2	47	50	15
2	39	50	1
3	36	33	5
3	12	50	5
4	36	33	2
4	12	50	2
5	17	50	1
5	32	50	1
5	43	25	1
5	8	50	1
5	11	50	5
5	6	50	5
6	5	50	5
6	16	25	1
6	31	25	1
6	40	50	5
7	37	28	1
7	11	50	1
8	5	50	1
8	37	40	5
8	17	25	1
8	32	25	1
8	16	50	5
8	19	40	3
8	43	50	1
9	15	50	1
9	33	50	4
9	46	50	6
10	24	50	1
10	27	50	1
10	44	50	1
10	20	50	1
10	13	50	1
10	33	25	1
10	31	50	1
10	16	25	1
11	5	50	5
11	7	50	1
11	37	40	1
11	36	50	1
11	18	22	1
12	3	50	5
12	4	50	2
12	14	50	7
12	30	50	4
12	37	28	1
12	29	33	3
12	35	50	2
12	42	50	8
13	10	50	1
13	24	50	1
13	16	33	1
13	31	50	1
14	12	50	7
14	36	33	7
15	9	50	1
15	20	14	4
16	6	25	1
16	8	50	5
16	10	25	1
16	13	33	1
16	24	25	1
16	44	33	1
16	27	33	1
16	31	50	1
17	5	50	1
17	8	25	1
18	11	22	1
18	37	50	1
19	8	40	3
19	45	40	1
19	48	50	1
19	46	28	1
19	25	50	1
19	41	25	1
19	22	50	1
20	10	50	1
20	15	14	4
20	24	50	1
20	31	50	1
21	23	50	1
21	39	50	1
22	19	50	1
22	45	28	1
23	0	50	1
23	21	50	1
23	26	33	1
23	28	33	1
23	39	50	1
23	38	50	12
24	10	50	1
24	13	50	1
24	16	25	1
24	20	50	1
24	27	50	1
24	44	50	1
24	33	25	1
24	31	50	1
25	19	50	1
25	45	40	1
26	23	33	1
26	39	50	1
27	10	50	1
27	16	33	1
27	24	50	1
27	31	33	1
28	23	33	1
28	39	50	1
29	12	33	3
29	36	50	3
30	12	50	4
30	36	33	4
31	6	25	1
31	10	50	1
31	13	50	1
31	16	50	1
31	20	50	1
31	24	50	1
31	27	33	1
31	45	50	4
31	38	20	5
31	33	50	1
31	44	33	1
32	5	50	1
32	8	25	1
33	9	50	4
33	10	25	1
33	24	25	1
33	31	50	1
34	38	50	1
34	40	50	1
35	12	50	2
35	36	33	2
36	3	33	5
36	4	33	2
36	11	50	1
36	14	33	7
36	29	50	3
36	30	33	4
36	35	33	2
36	42	20	8
37	7	28	1
37	8	40	5
37	11	40	1
37	12	28	1
37	18	50	1
38	1	50	1
38	23	50	12
38	31	20	5
38	34	50	1
38	40	50	1
39	0	50	1
39	2	50	1
39	21	50	1
39	23	50	1
39	26	50	1
39	28	50	1
39	40	50	12
40	1	50	1
40	6	50	5
40	34	50	1
40	38	50	1
40	39	50	12
40	49	50	1
41	19	25	1
41	45	40	1
41	48	50	1
42	12	50	8
42	36	20	8
43	5	25	1
43	8	50	1
44	10	50	1
44	16	33	1
44	24	50	1
44	31	33	1
45	19	40	1
45	22	28	1
45	25	40	1
45	31	50	4
45	41	40	1
45	46	50	1
46	9	50	6
46	19	28	1
46	45	50	1
47	2	50	15
47	49	50	15
48	19	50	1
48	41	50	1
49	40	50	1
49	47	50	15
