129
0	1	28	1
0	2	50	1
0	3	28	1
0	4	18	1
0	5	28	1
0	6	28	1
0	7	50	1
0	8	28	1
1	0	28	1
1	68	50	1
1	99	20	1
1	103	50	1
1	26	50	1
1	27	10	1
1	28	20	1
1	29	16	1
1	9	25	1
1	104	50	4
1	100	50	4
2	0	50	1
2	11	50	1
2	68	28	1
2	99	13	1
2	103	40	1
2	26	40	1
2	28	22	1
2	9	15	1
2	104	40	4
3	0	28	1
3	9	33	1
3	10	16	2
3	11	22	1
4	0	18	1
4	68	50	1
4	99	12	1
4	103	25	1
4	27	16	1
4	28	20	1
4	9	16	1
4	29	33	1
4	104	25	4
5	0	28	1
5	11	22	1
5	68	50	1
5	76	16	2
5	84	28	2
5	107	22	13
5	92	25	21
5	108	12	16
5	106	14	2
5	57	12	21
6	0	28	1
6	10	16	2
6	11	28	1
6	68	33	1
6	76	16	2
6	84	28	2
6	107	22	13
6	92	25	21
6	106	14	2
6	57	20	21
7	0	50	1
7	10	13	2
7	11	25	1
7	68	28	1
7	76	18	2
7	84	33	2
7	107	20	13
7	92	22	21
7	106	13	2
7	57	13	21
8	0	28	1
8	10	12	2
8	11	22	1
8	68	33	1
8	76	16	2
8	84	28	2
8	57	14	21
8	92	25	21
8	107	28	13
8	106	11	2
9	1	25	1
9	2	15	1
9	3	33	1
9	4	16	1
9	72	50	1
9	81	50	1
9	99	33	1
9	83	50	1
9	105	25	2
9	55	25	7
9	106	33	2
9	56	18	7
10	3	16	2
10	6	16	2
10	7	13	2
10	8	12	2
10	23	28	1
10	24	25	1
10	25	25	1
10	26	11	2
10	27	33	2
10	28	14	2
10	29	14	2
11	2	50	1
11	3	22	1
11	5	22	1
11	6	28	1
11	7	25	1
11	8	22	1
12	13	50	45
12	14	25	45
12	15	22	45
12	16	50	45
13	12	50	45
13	15	18	1
13	16	40	1
13	30	20	1
13	31	50	1
13	95	25	1
13	19	15	29
13	14	33	1
14	12	25	45
14	13	33	1
14	15	28	1
14	49	16	3
14	34	9	3
14	35	50	1
14	33	33	1
14	32	40	1
15	12	22	45
15	13	18	1
15	14	28	1
15	30	22	1
16	12	50	45
16	13	40	1
16	31	22	1
16	32	33	1
17	18	50	1
17	19	50	1
17	20	22	1
17	21	10	8
17	22	25	8
18	17	50	1
18	91	22	8
18	20	40	1
19	13	15	29
19	17	50	1
19	111	28	3
19	108	28	7
19	20	40	1
19	64	40	21
19	123	50	1
19	32	20	29
20	17	22	1
20	18	40	1
20	19	40	1
20	35	50	29
20	70	33	7
20	112	25	3
20	57	12	3
20	119	50	3
20	123	40	1
21	17	10	8
21	88	25	7
21	89	50	6
21	90	16	1
22	17	25	8
22	88	28	7
22	89	22	6
22	90	40	1
23	10	28	1
23	68	15	2
23	102	14	2
24	10	25	1
24	68	16	2
24	102	7	2
25	10	25	1
25	68	20	2
25	102	13	2
26	1	50	1
26	2	40	1
26	10	11	2
27	1	10	1
27	4	16	1
27	10	33	2
28	1	20	1
28	2	22	1
28	4	20	1
28	10	14	2
29	1	16	1
29	4	33	1
29	10	14	2
30	13	20	1
30	15	22	1
30	33	20	1
30	34	28	3
30	35	20	1
30	32	18	1
31	13	50	1
31	16	22	1
31	58	12	3
31	92	20	31
31	95	33	1
31	35	50	1
31	96	50	1
31	97	11	3
31	66	25	3
31	61	16	3
31	98	20	6
31	67	28	3
31	57	25	31
31	32	40	1
32	14	40	1
32	16	33	1
32	19	20	29
32	30	18	1
32	31	40	1
32	95	18	1
33	14	33	1
33	30	20	1
34	14	9	3
34	30	28	3
34	51	22	4
34	50	33	1
34	52	40	1
34	47	50	1
34	57	8	32
34	58	13	1
35	14	50	1
35	20	50	29
35	30	20	1
35	31	50	1
35	58	16	3
35	52	11	3
35	61	25	3
35	63	15	3
36	37	20	40
36	38	25	40
36	39	20	40
36	40	50	1
37	36	20	40
37	41	18	40
37	53	20	40
37	54	12	40
37	55	50	1
37	64	50	1
38	36	25	40
38	41	22	40
38	55	33	1
38	64	50	1
39	36	20	40
39	41	15	40
39	54	12	40
39	57	11	20
39	55	50	1
39	64	50	1
40	36	50	1
40	41	28	1
40	53	50	1
40	59	13	1
40	64	33	40
40	54	20	1
40	65	14	1
40	55	25	40
41	37	18	40
41	38	22	40
41	39	15	40
41	40	28	1
41	42	40	1
41	43	22	40
41	44	16	1
41	45	25	40
42	41	40	1
42	53	33	1
42	54	25	1
42	65	20	1
42	64	20	40
43	41	22	40
43	65	14	40
43	55	33	1
43	64	33	1
44	41	16	1
44	53	18	1
44	59	50	1
44	65	40	1
45	41	25	40
45	55	40	1
45	64	28	1
46	47	25	1
46	48	25	4
47	34	50	1
47	46	25	1
47	49	15	1
47	50	33	1
48	46	25	4
48	50	33	4
48	67	20	3
48	124	50	5
48	98	22	5
48	126	50	1
48	127	25	1
48	62	20	1
48	128	33	1
49	14	16	3
49	47	15	1
49	50	22	1
49	51	14	4
49	52	25	1
50	34	33	1
50	47	33	1
50	48	33	4
50	49	22	1
50	58	28	1
50	51	13	4
50	66	28	1
50	67	33	4
51	34	22	4
51	49	14	4
51	50	13	4
51	67	15	3
51	124	40	5
51	62	15	1
51	126	28	1
51	127	18	1
51	128	22	1
52	34	40	1
52	35	11	3
52	49	25	1
52	60	16	1
52	61	16	4
52	63	8	4
52	62	11	4
53	37	20	40
53	40	50	1
53	42	33	1
53	44	18	1
53	54	50	1
53	55	50	40
53	56	28	40
54	37	12	40
54	39	12	40
54	40	20	1
54	42	25	1
54	53	50	1
54	59	22	1
54	101	50	1
55	9	25	7
55	37	50	1
55	38	33	1
55	39	50	1
55	40	25	40
55	43	33	1
55	45	40	1
55	53	50	40
55	59	18	40
55	101	12	40
55	122	40	1
55	108	20	15
55	64	25	1
56	9	18	7
56	53	28	40
56	59	12	40
56	122	50	1
56	64	40	1
57	5	12	21
57	6	20	21
57	7	13	21
57	8	14	21
57	20	12	3
57	31	25	31
57	34	8	32
57	39	11	20
57	91	25	6
57	96	16	31
57	95	12	31
57	109	20	11
57	71	14	2
57	111	50	2
57	108	25	6
57	116	4	37
57	88	33	11
57	89	50	1
57	92	25	1
57	121	28	3
58	31	12	3
58	34	13	1
58	35	16	3
58	50	28	1
58	60	50	1
58	61	50	4
58	62	22	4
58	63	11	4
59	40	13	1
59	44	50	1
59	54	22	1
59	55	18	40
59	56	12	40
60	52	16	1
60	58	50	1
61	31	16	3
61	35	25	3
61	52	16	4
61	58	50	4
61	113	22	1
61	97	33	1
61	117	10	3
61	67	40	1
61	118	10	3
62	48	20	1
62	51	15	1
62	52	11	4
62	58	22	4
62	63	25	3
62	117	50	1
62	118	50	1
62	128	33	1
63	35	15	3
63	52	8	4
63	58	11	4
63	62	25	3
63	113	16	1
63	97	22	1
64	19	40	21
64	37	50	1
64	38	50	1
64	39	50	1
64	40	33	40
64	42	20	40
64	43	33	1
64	45	28	1
64	55	25	1
64	56	40	1
64	68	25	7
64	70	25	15
64	122	40	1
65	40	14	1
65	42	20	1
65	43	14	40
65	44	40	1
66	31	25	3
66	50	28	1
67	31	28	3
67	48	20	3
67	50	33	4
67	51	15	3
67	61	40	1
67	113	33	1
67	97	18	1
68	1	50	1
68	2	28	1
68	4	50	1
68	5	50	1
