284
0	1	1	4
0	2	1	1
0	3	1	7
0	4	1	21
0	5	1	4
0	6	1	1
0	7	1	1
0	8	1	1
0	9	1	1
0	10	1	1
0	11	1	16
1	0	1	4
1	12	1	1
1	17	1	1
1	21	1	1
1	82	1	1
1	84	1	1
1	50	1	22
1	18	1	1
1	85	1	1
1	86	1	1
1	87	1	1
1	88	1	1
1	90	1	1
1	92	1	1
1	25	1	11
1	19	1	1
1	23	1	11
1	93	1	1
1	94	1	1
1	95	1	1
1	5	1	1
1	96	1	1
1	20	1	1
1	97	1	1
1	98	1	1
2	0	1	1
2	21	1	4
2	8	1	1
2	25	1	13
2	182	1	2
2	10	1	1
3	0	1	7
3	54	1	1
3	55	1	1
3	56	1	9
3	142	1	1
3	143	1	2
3	144	1	64
3	66	1	9
3	57	1	1
3	145	1	2
3	58	1	40
4	0	1	21
4	13	1	3
4	28	1	2
4	65	1	1
4	108	1	2
4	169	1	1
4	140	1	3
4	106	1	2
4	228	1	1
4	107	1	2
4	229	1	1
4	230	1	1
4	231	1	1
4	53	1	6
4	136	1	1
4	166	1	3
4	109	1	2
4	232	1	1
4	110	1	2
4	233	1	1
4	234	1	1
4	235	1	1
4	32	1	1
4	236	1	1
4	105	1	1
4	111	1	2
5	0	1	4
5	1	1	1
5	12	1	1
5	17	1	1
5	48	1	22
5	21	1	1
5	18	1	1
5	90	1	1
5	88	1	1
5	87	1	1
5	89	1	11
5	19	1	1
5	25	1	11
5	23	1	11
5	84	1	1
5	85	1	1
5	86	1	1
5	93	1	1
5	95	1	1
5	94	1	1
5	96	1	1
5	97	1	1
5	98	1	1
6	0	1	1
6	21	1	4
6	18	1	4
6	8	1	1
6	32	1	21
6	51	1	2
6	10	1	1
7	0	1	1
7	10	1	1
8	0	1	1
8	2	1	1
8	6	1	1
8	54	1	7
8	9	1	1
8	78	1	2
8	77	1	2
8	19	1	4
9	0	1	1
9	8	1	1
10	0	1	1
10	2	1	1
10	6	1	1
10	7	1	1
10	51	1	2
11	0	1	16
11	113	1	1
11	119	1	1
11	64	1	6
11	117	1	1
11	180	1	1
11	148	1	1
11	118	1	1
11	151	1	1
11	116	1	1
11	207	1	7
11	146	1	1
11	149	1	1
11	150	1	1
11	101	1	5
11	115	1	1
11	152	1	1
11	81	1	1
11	25	1	8
11	153	1	1
11	154	1	1
11	155	1	1
11	38	1	3
11	66	1	9
11	157	1	1
11	159	1	1
11	158	1	1
11	160	1	1
11	161	1	1
11	162	1	1
12	1	1	1
12	5	1	1
13	4	1	3
13	14	1	2
13	15	1	33
13	16	1	1
14	13	1	2
14	117	1	7
14	164	1	1
14	237	1	1
14	245	1	1
14	252	1	1
14	53	1	8
14	253	1	1
14	268	1	1
14	167	1	1
14	165	1	1
14	166	1	1
14	140	1	1
14	207	1	1
15	13	1	33
15	59	1	3
15	244	1	1
15	264	1	4
16	13	1	1
16	39	1	30
16	43	1	30
16	34	1	3
16	140	1	2
17	1	1	1
17	5	1	1
17	18	1	1
17	19	1	1
17	20	1	1
17	21	1	1
18	1	1	1
18	5	1	1
18	6	1	4
18	17	1	1
18	21	1	1
18	83	1	1
18	82	1	1
18	84	1	1
18	85	1	1
18	86	1	1
18	26	1	21
18	27	1	11
18	87	1	1
18	92	1	1
18	93	1	1
18	95	1	1
18	94	1	1
18	96	1	1
18	97	1	1
18	20	1	1
18	98	1	1
19	1	1	1
19	5	1	1
19	8	1	4
19	17	1	1
19	21	1	1
19	20	1	1
19	87	1	1
19	92	1	1
19	82	1	1
19	24	1	11
19	84	1	1
19	85	1	1
19	86	1	1
19	93	1	1
19	95	1	1
19	94	1	1
19	96	1	1
19	97	1	1
19	98	1	1
20	1	1	1
20	17	1	1
20	18	1	1
20	19	1	1
20	21	1	1
20	82	1	1
20	84	1	1
20	85	1	1
20	86	1	1
20	87	1	1
20	92	1	1
20	93	1	1
20	94	1	1
20	95	1	1
20	96	1	1
20	97	1	1
20	98	1	1
21	1	1	1
21	2	1	4
21	5	1	1
21	6	1	4
21	17	1	1
21	18	1	1
21	19	1	1
21	20	1	1
21	48	1	22
21	82	1	1
21	83	1	1
21	84	1	1
21	85	1	1
21	50	1	22
21	86	1	1
21	87	1	1
21	88	1	1
21	89	1	11
21	90	1	1
21	91	1	11
21	92	1	1
21	25	1	11
21	93	1	1
21	94	1	1
21	95	1	1
21	96	1	1
21	97	1	1
21	98	1	1
