284
0	1	40	1
0	2	50	1
0	3	15	1
0	4	12	1
0	5	11	1
0	6	50	1
0	7	25	1
0	8	50	1
0	9	50	1
0	10	25	1
0	11	11	1
1	0	40	1
1	12	50	1
1	17	50	1
1	21	50	1
1	82	50	1
1	84	50	1
1	50	13	1
1	18	50	1
1	85	50	1
1	86	40	1
1	87	33	1
1	88	40	1
1	90	50	1
1	92	33	1
1	25	14	1
1	19	50	1
1	23	25	1
1	93	40	1
1	94	50	1
1	95	50	1
1	5	11	1
1	96	50	1
1	20	50	1
1	97	50	1
1	98	40	1
2	0	50	1
2	21	40	1
2	8	50	1
2	25	13	1
2	182	20	1
2	10	25	1
3	0	15	1
3	54	50	1
3	55	33	1
3	56	18	1
3	142	50	1
3	143	50	1
3	144	15	1
3	66	18	1
3	57	50	1
3	145	33	1
3	58	12	1
4	0	12	1
4	13	25	1
4	28	40	1
4	65	40	1
4	108	40	1
4	169	50	1
4	140	18	1
4	106	40	1
4	228	50	1
4	107	40	1
4	229	40	1
4	230	40	1
4	231	50	1
4	53	25	1
4	136	50	1
4	166	13	1
4	109	40	1
4	232	40	1
4	110	40	1
4	233	40	1
4	234	40	1
4	235	50	1
4	32	50	1
4	236	40	1
4	105	33	1
4	111	40	1
5	0	11	1
5	1	11	1
5	12	12	1
5	17	12	1
5	48	14	1
5	21	11	1
5	18	12	1
5	90	10	1
5	88	13	1
5	87	12	1
5	89	12	1
5	19	12	1
5	25	8	1
5	23	10	1
5	84	12	1
5	85	12	1
5	86	13	1
5	93	13	1
5	95	11	1
5	94	11	1
5	96	12	1
5	97	11	1
5	98	13	1
6	0	50	1
6	21	18	1
6	18	40	1
6	8	50	1
6	32	16	1
6	51	20	1
6	10	25	1
7	0	25	1
7	10	50	1
8	0	50	1
8	2	50	1
8	6	50	1
8	54	15	1
8	9	33	1
8	78	20	1
8	77	16	1
8	19	40	1
9	0	50	1
9	8	33	1
10	0	25	1
10	2	25	1
10	6	25	1
10	7	50	1
10	51	33	1
11	0	11	1
11	113	50	1
11	119	50	1
11	64	12	1
11	117	50	1
11	180	25	1
11	148	50	1
11	118	50	1
11	151	50	1
11	116	50	1
11	207	13	1
11	146	50	1
11	149	50	1
11	150	50	1
11	101	16	1
11	115	50	1
11	152	50	1
11	81	25	1
11	25	13	1
11	153	50	1
11	154	50	1
11	155	50	1
11	38	15	1
11	66	20	1
11	157	50	1
11	159	50	1
11	158	50	1
11	160	50	1
11	161	50	1
11	162	50	1
12	1	50	1
12	5	12	1
13	4	25	1
13	14	22	1
13	15	33	1
13	16	50	1
14	13	22	1
14	117	11	1
14	164	28	1
14	237	33	1
14	245	40	1
14	252	40	1
14	53	15	1
14	253	40	1
14	268	33	1
14	167	40	1
14	165	50	1
14	166	50	1
14	140	50	1
14	207	50	1
15	13	33	1
15	59	22	1
15	244	50	1
15	264	20	1
16	13	50	1
16	39	40	1
16	43	22	1
16	34	25	1
16	140	22	1
17	1	50	1
17	5	12	1
17	18	50	1
17	19	33	1
17	20	50	1
17	21	50	1
18	1	50	1
18	5	12	1
18	6	40	1
18	17	50	1
18	21	50	1
18	83	50	1
18	82	50	1
18	84	50	1
18	85	50	1
18	86	40	1
18	26	16	1
18	27	25	1
18	87	33	1
18	92	33	1
18	93	40	1
18	95	50	1
18	94	50	1
18	96	50	1
18	97	50	1
18	20	50	1
18	98	40	1
19	1	50	1
19	5	12	1
19	8	40	1
19	17	33	1
19	21	50	1
19	20	33	1
19	87	33	1
19	92	33	1
19	82	33	1
19	24	25	1
19	84	33	1
19	85	33	1
19	86	28	1
19	93	28	1
19	95	33	1
19	94	33	1
19	96	50	1
19	97	33	1
19	98	28	1
20	1	50	1
20	17	50	1
20	18	50	1
20	19	33	1
20	21	33	1
20	82	50	1
20	84	50	1
20	85	50	1
20	86	50	1
20	87	50	1
20	92	50	1
20	93	28	1
20	94	50	1
20	95	50	1
20	96	50	1
20	97	50	1
20	98	50	1
21	1	50	1
21	2	40	1
21	5	11	1
21	6	18	1
21	17	50	1
21	18	50	1
21	19	50	1
21	20	33	1
21	48	6	1
21	82	50	1
21	83	50	1
21	84	50	1
21	85	50	1
21	50	13	1
21	86	28	1
21	87	50	1
21	88	22	1
21	89	50	1
21	90	50	1
21	91	16	1
21	92	50	1
21	25	25	1
21	93	40	1
21	94	50	1
21	95	50	1
21	96	50	1
21	97	33	1
21	98	28	1
22	23	33	1
22	24	33	1
22	25	33	1
22	26	50	1
22	27	50	1
23	1	25	1
23	5	10	1
23	22	33	1
23	35	50	1
23	80	33	1
23	102	33	1
23	103	33	1
23	64	18	1
23	177	33	1
23	178	33	1
23	27	50	1
23	72	18	1
23	73	20	1
23	118	18	1
23	91	50	1
23	220	50	1
23	185	50	1
23	188	28	1
23	89	25	1
23	249	50	1
23	189	33	1
23	190	33	1
23	25	50	1
23	193	25	1
23	197	33	1
23	196	33	1
23	24	50	1
23	184	33	1
23	26	25	1
23	191	33	1
23	192	33	1
23	194	50	1
23	195	33	1
23	199	50	1
23	198	40	1
24	19	25	1
24	22	33	1
24	23	50	1
24	35	50	1
24	80	33	1
24	102	33	1
24	103	33	1
24	177	33	1
24	178	33	1
24	27	50	1
24	205	50	1
24	91	50	1
24	68	11	1
24	185	50	1
24	101	18	1
24	188	28	1
24	187	33	1
24	189	50	1
24	190	33	1
24	53	18	1
24	25	50	1
24	204	10	1
24	195	33	1
24	127	13	1
24	134	11	1
24	26	25	1
24	191	33	1
24	197	33	1
24	192	50	1
24	257	25	1
24	193	25	1
24	194	50	1
24	199	50	1
